"DateTime","USD to LBP"
"2018-12-01 14:00:00",1515
"2018-12-02 14:00:00",1515
"2018-12-03 14:00:00",1515
"2018-12-04 14:00:00",1515
"2018-12-05 14:00:00",1515
"2018-12-06 14:00:00",1515
"2018-12-07 14:00:00",1515
"2018-12-08 14:00:00",1515
"2018-12-09 14:00:00",1515
"2018-12-10 14:00:00",1515
"2018-12-11 14:00:00",1515
"2018-12-12 14:00:00",1515
"2018-12-13 14:00:00",1515
"2018-12-14 14:00:00",1515
"2018-12-15 14:00:00",1515
"2018-12-16 14:00:00",1515
"2018-12-17 14:00:00",1515
"2018-12-18 14:00:00",1515
"2018-12-19 14:00:00",1515
"2018-12-20 14:00:00",1515
"2018-12-21 14:00:00",1515
"2018-12-22 14:00:00",1515
"2018-12-23 14:00:00",1515
"2018-12-24 14:00:00",1515
"2018-12-25 14:00:00",1515
"2018-12-26 14:00:00",1515
"2018-12-27 14:00:00",1515
"2018-12-28 14:00:00",1515
"2018-12-29 14:00:00",1515
"2018-12-30 14:00:00",1515
"2018-12-31 14:00:00",1515
"2019-01-01 14:00:00",1515
"2019-01-02 14:00:00",1515
"2019-01-03 14:00:00",1515
"2019-01-04 14:00:00",1515
"2019-01-05 14:00:00",1515
"2019-01-06 14:00:00",1515
"2019-01-07 14:00:00",1515
"2019-01-08 14:00:00",1515
"2019-01-09 14:00:00",1515
"2019-01-10 14:00:00",1515
"2019-01-11 14:00:00",1515
"2019-01-12 14:00:00",1515
"2019-01-13 14:00:00",1515
"2019-01-14 14:00:00",1515
"2019-01-15 14:00:00",1515
"2019-01-16 14:00:00",1515
"2019-01-17 14:00:00",1515
"2019-01-18 14:00:00",1515
"2019-01-19 14:00:00",1515
"2019-01-20 14:00:00",1515
"2019-01-21 14:00:00",1515
"2019-01-22 14:00:00",1515
"2019-01-23 14:00:00",1515
"2019-01-24 14:00:00",1515
"2019-01-25 14:00:00",1515
"2019-01-26 14:00:00",1515
"2019-01-27 14:00:00",1515
"2019-01-28 14:00:00",1515
"2019-01-29 14:00:00",1515
"2019-01-30 14:00:00",1515
"2019-01-31 14:00:00",1515
"2019-02-01 14:00:00",1515
"2019-02-02 14:00:00",1515
"2019-02-03 14:00:00",1515
"2019-02-04 14:00:00",1515
"2019-02-05 14:00:00",1515
"2019-02-06 14:00:00",1515
"2019-02-07 14:00:00",1515
"2019-02-08 14:00:00",1515
"2019-02-09 14:00:00",1515
"2019-02-10 14:00:00",1515
"2019-02-11 14:00:00",1515
"2019-02-12 14:00:00",1515
"2019-02-13 14:00:00",1515
"2019-02-14 14:00:00",1515
"2019-02-15 14:00:00",1515
"2019-02-16 14:00:00",1515
"2019-02-17 14:00:00",1515
"2019-02-18 14:00:00",1515
"2019-02-19 14:00:00",1515
"2019-02-20 14:00:00",1515
"2019-02-21 14:00:00",1515
"2019-02-22 14:00:00",1515
"2019-02-23 14:00:00",1515
"2019-02-24 14:00:00",1515
"2019-02-25 14:00:00",1515
"2019-02-26 14:00:00",1515
"2019-02-27 14:00:00",1515
"2019-02-28 14:00:00",1515
"2019-03-01 14:00:00",1515
"2019-03-02 14:00:00",1515
"2019-03-03 14:00:00",1515
"2019-03-04 14:00:00",1515
"2019-03-05 14:00:00",1515
"2019-03-06 14:00:00",1515
"2019-03-07 14:00:00",1515
"2019-03-08 14:00:00",1515
"2019-03-09 14:00:00",1515
"2019-03-10 14:00:00",1515
"2019-03-11 14:00:00",1515
"2019-03-12 14:00:00",1515
"2019-03-13 14:00:00",1515
"2019-03-14 14:00:00",1515
"2019-03-15 14:00:00",1515
"2019-03-16 14:00:00",1515
"2019-03-17 14:00:00",1515
"2019-03-18 14:00:00",1515
"2019-03-19 14:00:00",1515
"2019-03-20 14:00:00",1515
"2019-03-21 14:00:00",1515
"2019-03-22 14:00:00",1515
"2019-03-23 14:00:00",1515
"2019-03-24 14:00:00",1515
"2019-03-25 14:00:00",1515
"2019-03-26 14:00:00",1515
"2019-03-27 14:00:00",1515
"2019-03-28 14:00:00",1515
"2019-03-29 14:00:00",1515
"2019-03-30 14:00:00",1515
"2019-03-31 15:00:00",1515
"2019-04-01 15:00:00",1515
"2019-04-02 15:00:00",1515
"2019-04-03 15:00:00",1515
"2019-04-04 15:00:00",1515
"2019-04-05 15:00:00",1515
"2019-04-06 15:00:00",1515
"2019-04-07 15:00:00",1515
"2019-04-08 15:00:00",1515
"2019-04-09 15:00:00",1515
"2019-04-10 15:00:00",1515
"2019-04-11 15:00:00",1515
"2019-04-12 15:00:00",1515
"2019-04-13 15:00:00",1515
"2019-04-14 15:00:00",1515
"2019-04-15 15:00:00",1515
"2019-04-16 15:00:00",1515
"2019-04-17 15:00:00",1515
"2019-04-18 15:00:00",1515
"2019-04-19 15:00:00",1515
"2019-04-20 15:00:00",1515
"2019-04-21 15:00:00",1515
"2019-04-22 15:00:00",1515
"2019-04-23 15:00:00",1515
"2019-04-24 15:00:00",1515
"2019-04-25 15:00:00",1515
"2019-04-26 15:00:00",1515
"2019-04-27 15:00:00",1515
"2019-04-28 15:00:00",1515
"2019-04-29 15:00:00",1515
"2019-04-30 15:00:00",1515
"2019-05-01 15:00:00",1515
"2019-05-02 15:00:00",1515
"2019-05-03 15:00:00",1515
"2019-05-04 15:00:00",1515
"2019-05-05 15:00:00",1515
"2019-05-06 15:00:00",1515
"2019-05-07 15:00:00",1515
"2019-05-08 15:00:00",1515
"2019-05-09 15:00:00",1515
"2019-05-10 15:00:00",1515
"2019-05-11 15:00:00",1515
"2019-05-12 15:00:00",1515
"2019-05-13 15:00:00",1515
"2019-05-14 15:00:00",1515
"2019-05-15 15:00:00",1515
"2019-05-16 15:00:00",1515
"2019-05-17 15:00:00",1515
"2019-05-18 15:00:00",1515
"2019-05-19 15:00:00",1515
"2019-05-20 15:00:00",1515
"2019-05-21 15:00:00",1515
"2019-05-22 15:00:00",1515
"2019-05-23 15:00:00",1515
"2019-05-24 15:00:00",1515
"2019-05-25 15:00:00",1515
"2019-05-26 15:00:00",1515
"2019-05-27 15:00:00",1515
"2019-05-28 15:00:00",1515
"2019-05-29 15:00:00",1515
"2019-05-30 15:00:00",1515
"2019-05-31 15:00:00",1515
"2019-06-01 15:00:00",1515
"2019-06-02 15:00:00",1515
"2019-06-03 15:00:00",1515
"2019-06-04 15:00:00",1515
"2019-06-05 15:00:00",1515
"2019-06-06 15:00:00",1515
"2019-06-07 15:00:00",1515
"2019-06-08 15:00:00",1515
"2019-06-09 15:00:00",1515
"2019-06-10 15:00:00",1515
"2019-06-11 15:00:00",1515
"2019-06-12 15:00:00",1515
"2019-06-13 15:00:00",1515
"2019-06-14 15:00:00",1515
"2019-06-15 15:00:00",1515
"2019-06-16 15:00:00",1515
"2019-06-17 15:00:00",1515
"2019-06-18 15:00:00",1515
"2019-06-19 15:00:00",1515
"2019-06-20 15:00:00",1515
"2019-06-21 15:00:00",1515
"2019-06-22 15:00:00",1515
"2019-06-23 15:00:00",1515
"2019-06-24 15:00:00",1515
"2019-06-25 15:00:00",1515
"2019-06-26 15:00:00",1515
"2019-06-27 15:00:00",1515
"2019-06-28 15:00:00",1515
"2019-06-29 15:00:00",1515
"2019-06-30 15:00:00",1515
"2019-07-01 15:00:00",1515
"2019-07-02 15:00:00",1515
"2019-07-03 15:00:00",1515
"2019-07-04 15:00:00",1515
"2019-07-05 15:00:00",1515
"2019-07-06 15:00:00",1515
"2019-07-07 15:00:00",1515
"2019-07-08 15:00:00",1515
"2019-07-09 15:00:00",1515
"2019-07-10 15:00:00",1515
"2019-07-11 15:00:00",1515
"2019-07-12 15:00:00",1515
"2019-07-13 15:00:00",1515
"2019-07-14 15:00:00",1515
"2019-07-15 15:00:00",1515
"2019-07-16 15:00:00",1515
"2019-07-17 15:00:00",1515
"2019-07-18 15:00:00",1515
"2019-07-19 15:00:00",1515
"2019-07-20 15:00:00",1515
"2019-07-21 15:00:00",1515
"2019-07-22 15:00:00",1515
"2019-07-23 15:00:00",1515
"2019-07-24 15:00:00",1515
"2019-07-25 15:00:00",1515
"2019-07-26 15:00:00",1515
"2019-07-27 15:00:00",1515
"2019-07-28 15:00:00",1515
"2019-07-29 15:00:00",1515
"2019-07-30 15:00:00",1515
"2019-07-31 15:00:00",1515
"2019-08-01 15:00:00",1530
"2019-08-02 15:00:00",1530
"2019-08-03 15:00:00",1530
"2019-08-04 15:00:00",1540
"2019-08-05 15:00:00",1550
"2019-08-06 15:00:00",1560
"2019-08-07 15:00:00",1560
"2019-08-08 15:00:00",1560
"2019-08-09 15:00:00",1560
"2019-08-10 15:00:00",1560
"2019-08-11 15:00:00",1560
"2019-08-12 15:00:00",1560
"2019-08-13 15:00:00",1560
"2019-08-14 15:00:00",1560
"2019-08-15 15:00:00",1560
"2019-08-16 15:00:00",1580
"2019-08-17 15:00:00",1580
"2019-08-18 15:00:00",1580
"2019-08-19 15:00:00",1580
"2019-08-20 15:00:00",1580
"2019-08-21 15:00:00",1580
"2019-08-22 15:00:00",1580
"2019-08-23 15:00:00",1590
"2019-08-24 15:00:00",1590
"2019-08-25 15:00:00",1590
"2019-08-26 15:00:00",1590
"2019-08-27 15:00:00",1600
"2019-08-28 15:00:00",1620
"2019-08-29 15:00:00",1620
"2019-08-30 15:00:00",1600
"2019-08-31 15:00:00",1600
"2019-09-01 15:00:00",1640
"2019-09-02 15:00:00",1640
"2019-09-03 15:00:00",1620
"2019-09-04 15:00:00",1620
"2019-09-05 15:00:00",1650
"2019-09-06 15:00:00",1650
"2019-09-07 15:00:00",1640
"2019-09-08 15:00:00",1630
"2019-09-09 15:00:00",1620
"2019-09-10 15:00:00",1620
"2019-09-11 15:00:00",1640
"2019-09-12 15:00:00",1650
"2019-09-13 15:00:00",1650
"2019-09-14 15:00:00",1680
"2019-09-15 15:00:00",1680
"2019-09-16 15:00:00",1700
"2019-09-17 15:00:00",1720
"2019-09-18 15:00:00",1730
"2019-09-19 15:00:00",1720
"2019-09-20 15:00:00",1740
"2019-09-21 15:00:00",1730
"2019-09-22 15:00:00",1720
"2019-09-23 15:00:00",1700
"2019-09-25 15:00:00",1720
"2019-09-26 15:00:00",1740
"2019-09-27 15:00:00",1750
"2019-09-28 15:00:00",1730
"2019-09-29 15:00:00",1720
"2019-09-30 15:00:00",1700
"2019-10-01 15:00:00",1740
"2019-10-02 15:00:00",1700
"2019-10-03 15:00:00",1690
"2019-10-04 15:00:00",1680
"2019-10-05 15:00:00",1650
"2019-10-06 15:00:00",1650
"2019-10-07 15:00:00",1650
"2019-10-08 15:00:00",1650
"2019-10-09 15:00:00",1650
"2019-10-10 15:00:00",1650
"2019-10-11 15:00:00",1660
"2019-10-12 15:00:00",1680
"2019-10-13 15:00:00",1700
"2019-10-14 15:00:00",1720
"2019-10-15 15:00:00",1730
"2019-10-16 15:00:00",1750
"2019-10-17 15:00:00",1740
"2019-10-18 15:00:00",1700
"2019-10-19 15:00:00",1710
"2019-10-20 15:00:00",1710
"2019-10-21 15:00:00",1750
"2019-10-22 15:00:00",1750
"2019-10-23 15:00:00",1770
"2019-10-24 15:00:00",1800
"2019-10-25 15:00:00",1780
"2019-10-26 15:00:00",1780
"2019-10-27 14:00:00",1800
"2019-10-28 14:00:00",1770
"2019-10-29 14:00:00",1770
"2019-10-30 14:00:00",1800
"2019-10-31 14:00:00",1800
"2019-11-01 14:00:00",1750
"2019-11-02 14:00:00",1750
"2019-11-03 14:00:00",1740
"2019-11-04 14:00:00",1730
"2019-11-05 14:00:00",1690
"2019-11-06 14:00:00",1690
"2019-11-07 14:00:00",1750
"2019-11-08 14:00:00",1850
"2019-11-09 14:00:00",1890
"2019-11-10 14:00:00",1890
"2019-11-11 14:00:00",1775
"2019-11-12 14:00:00",1820
"2019-11-13 14:00:00",1900
"2019-11-14 14:00:00",1860
"2019-11-15 14:00:00",1820
"2019-11-16 14:00:00",1820
"2019-11-17 14:00:00",1820
"2019-11-18 14:00:00",1830
"2019-11-19 14:00:00",1825
"2019-11-20 14:00:00",1890
"2019-11-21 14:00:00",1925
"2019-11-22 14:00:00",1925
"2019-11-23 14:00:00",1950
"2019-11-24 14:00:00",1950
"2019-11-25 14:00:00",2050
"2019-11-26 14:00:00",2150
"2019-11-27 14:00:00",2250
"2019-11-28 14:00:00",2300
"2019-11-29 14:00:00",2250
"2019-11-30 14:00:00",2150
"2019-12-01 14:00:00",2150
"2019-12-02 14:00:00",2080
"2019-12-03 14:00:00",2050
"2019-12-04 14:00:00",2080
"2019-12-05 14:00:00",1975
"2019-12-06 14:00:00",1950
"2019-12-07 14:00:00",2025
"2019-12-08 14:00:00",2025
"2019-12-09 14:00:00",2100
"2019-12-10 14:00:00",2050
"2019-12-11 14:00:00",2025
"2019-12-12 14:00:00",2030
"2019-12-13 14:00:00",2020
"2019-12-14 14:00:00",2010
"2019-12-15 14:00:00",2010
"2019-12-16 14:00:00",2030
"2019-12-17 14:00:00",2040
"2019-12-18 14:00:00",2075
"2019-12-19 14:00:00",2125
"2019-12-20 14:00:00",2125
"2019-12-21 14:00:00",2100
"2019-12-22 14:00:00",2075
"2019-12-23 14:00:00",2050
"2019-12-24 14:00:00",2050
"2019-12-25 14:00:00",2050
"2019-12-25 21:00:00",2060
"2019-12-26 13:00:00",2050
"2019-12-26 15:00:00",2050
"2019-12-27 22:00:00",2110
"2019-12-28 20:33:33",2100
"2019-12-29 12:40:16",2090
"2019-12-30 11:21:33",2100
"2019-12-30 19:00:25",2120
"2019-12-31 10:51:21",2130
"2019-12-31 19:09:19",2125
"2020-01-01 14:18:32",2120
"2020-01-01 20:05:56",2120
"2020-01-02 09:59:33",2110
"2020-01-02 16:29:25",2125
"2020-01-02 21:00:13",2120
"2020-01-03 11:11:12",2130
"2020-01-03 21:38:20",2150
"2020-01-04 09:54:41",2160
"2020-01-04 12:46:04",2180
"2020-01-04 16:28:29",2170
"2020-01-05 11:13:20",2170
"2020-01-06 10:45:05",2200
"2020-01-06 12:31:31",2220
"2020-01-06 21:28:47",2220
"2020-01-07 10:36:55",2210
"2020-01-07 15:29:29",2250
"2020-01-07 20:43:17",2270
"2020-01-08 10:27:38",2290
"2020-01-08 14:15:56",2340
"2020-01-08 21:04:10",2380
"2020-01-09 09:36:34",2380
"2020-01-09 13:19:40",2430
"2020-01-09 14:55:52",2440
"2020-01-09 16:48:12",2450
"2020-01-09 19:42:46",2500
"2020-01-10 09:09:57",2480
"2020-01-10 11:46:24",2510
"2020-01-10 14:31:04",2530
"2020-01-10 15:56:13",2430
"2020-01-10 16:50:20",2350
"2020-01-10 19:26:32",2400
"2020-01-11 09:47:08",2400
"2020-01-12 11:01:31",2425
"2020-01-13 09:24:10",2450
"2020-01-13 10:26:36",2480
"2020-01-13 14:41:06",2510
"2020-01-13 16:15:11",2420
"2020-01-13 16:46:35",2470
"2020-01-13 18:56:47",2430
"2020-01-14 10:07:11",2450
"2020-01-14 13:31:41",2450
"2020-01-14 15:18:32",2400
"2020-01-14 17:38:38",2375
"2020-01-14 18:51:58",2350
"2020-01-15 09:15:06",2350
